section,company,as_of,date,line,run_id,run_number,item_code,product,pack_litres,pieces_per_case,metric,value,unit,minutes,cases,pieces,litres,preset_speed,achieved_speed,pct_of_preset,remark,status,who,n,p25,median,p75,p90,max,verified,detail
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-28,JP Machine,105,,FG0000389,JIVO GOLD 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,(no remark),,5.8,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-28 14:24 (run 105 FG0000389) -> restarted 2026-07-28 14:30 (run 105 FG0000389)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-28,JP Machine,105,,FG0000389,JIVO GOLD 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,TEA BREAK,,19.1,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-28 16:02 (run 105 FG0000389) -> restarted 2026-07-28 16:21 (run 105 FG0000389)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-28,JP Machine,105,,FG0000389,JIVO GOLD 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,(no remark),,5.4,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-28 16:33 (run 105 FG0000389) -> restarted 2026-07-28 16:38 (run 105 FG0000389)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-28,JP Machine,105,,FG0000389,JIVO GOLD 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,960.8,,,,,,,band,ITEM CHANGE,,,,,,,,VERIFIED-live,line stopped 2026-07-28 19:20 (run 105 FG0000389) -> restarted 2026-07-29 11:20 (run 111 FG0000136)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-29,JP Machine,111,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,41.7,,,,,,,Lunch time,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-29 12:59 (run 111 FG0000136) -> restarted 2026-07-29 13:41 (run 111 FG0000136)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-29,JP Machine,111,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,,,gap between consecutive segments on this line,(no remark),,1.1,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-29 14:06 (run 111 FG0000136) -> restarted 2026-07-29 14:07 (run 111 FG0000136)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-29,JP Machine,111,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,20.4,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-29 16:03 (run 111 FG0000136) -> restarted 2026-07-29 16:24 (run 111 FG0000136)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-29,JP Machine,111,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,,,gap between consecutive segments on this line,(no remark),,1027.0,,,,,,,,ITEM CHANGE,,,,,,,,VERIFIED-live,line stopped 2026-07-29 18:18 (run 111 FG0000136) -> restarted 2026-07-30 11:26 (run 116 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-30,JP Machine,116,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,35.1,,,,,,,lunch time,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-30 13:03 (run 116 FG0000142) -> restarted 2026-07-30 13:38 (run 116 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-30,JP Machine,116,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,,,gap between consecutive segments on this line,TEA BREAK,,25.4,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-30 16:09 (run 116 FG0000142) -> restarted 2026-07-30 16:35 (run 116 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-30,JP Machine,116,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,,,gap between consecutive segments on this line,(no remark),,18.4,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-30 17:26 (run 116 FG0000142) -> restarted 2026-07-30 17:44 (run 116 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-30,JP Machine,116,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,766.9,,,,,,,close,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-30 18:57 (run 116 FG0000142) -> restarted 2026-07-31 07:44 (run 124 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-31,JP Machine,124,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,,,gap between consecutive segments on this line,(no remark),,17.5,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-31 09:43 (run 124 FG0000142) -> restarted 2026-07-31 10:00 (run 124 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-31,JP Machine,124,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,,,gap between consecutive segments on this line,TEA BREAK,,27.8,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-31 11:04 (run 124 FG0000142) -> restarted 2026-07-31 11:32 (run 124 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-31,JP Machine,124,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,43.6,,,,,,,lunch time,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-31 13:04 (run 124 FG0000142) -> restarted 2026-07-31 13:47 (run 124 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-31,JP Machine,124,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,,,gap between consecutive segments on this line,(no remark),,65.5,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-31 14:14 (run 124 FG0000142) -> restarted 2026-07-31 15:20 (run 124 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-31,JP Machine,124,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,,,gap between consecutive segments on this line,(no remark),,38.2,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-31 15:22 (run 124 FG0000142) -> restarted 2026-07-31 16:00 (run 124 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-31,JP Machine,124,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,,,gap between consecutive segments on this line,TEA BREAK,,37.2,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-31 16:01 (run 124 FG0000142) -> restarted 2026-07-31 16:38 (run 124 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-31,JP Machine,124,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,793.1,,,,,,,colse,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-31 19:07 (run 124 FG0000142) -> restarted 2026-08-01 08:20 (run 128 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-01,JP Machine,128,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,,,gap between consecutive segments on this line,(no remark),,62.1,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-01 13:14 (run 128 FG0000142) -> restarted 2026-08-01 14:16 (run 128 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-01,JP Machine,128,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,,,gap between consecutive segments on this line,TEA BREAK,,21.3,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-01 16:01 (run 128 FG0000142) -> restarted 2026-08-01 16:23 (run 128 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-03,JP Machine,145,,FG0000400,JIVO KACHI GHANI COLD PRESSED MUSTARD OIL1 LTR 20 PCS(CSD),,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,759.9,,,,,,,close,ITEM CHANGE,,,,,,,,VERIFIED-live,line stopped 2026-08-03 19:31 (run 145 FG0000400) -> restarted 2026-08-04 08:11 (run 147 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,JP Machine,147,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,23.0,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-04 11:10 (run 147 FG0000030) -> restarted 2026-08-04 11:33 (run 147 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,JP Machine,147,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,32.5,,,,,,,LUNCH TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-04 13:05 (run 147 FG0000030) -> restarted 2026-08-04 13:38 (run 147 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,JP Machine,147,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,35.9,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-04 16:01 (run 147 FG0000030) -> restarted 2026-08-04 16:37 (run 147 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-04,JP Machine,147,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,780.8,,,,,,,colse,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-04 19:13 (run 147 FG0000030) -> restarted 2026-08-05 08:14 (run 155 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,JP Machine,155,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,48.9,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-05 11:06 (run 155 FG0000030) -> restarted 2026-08-05 11:55 (run 155 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,JP Machine,155,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,44.9,,,,,,,lunch TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-05 13:00 (run 155 FG0000030) -> restarted 2026-08-05 13:45 (run 155 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,JP Machine,155,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,67.0,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-05 16:07 (run 155 FG0000030) -> restarted 2026-08-05 17:14 (run 155 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-05,JP Machine,155,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,767.2,,,,,,,COLSE,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-05 19:50 (run 155 FG0000030) -> restarted 2026-08-06 08:37 (run 163 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,JP Machine,163,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,149.7,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-06 11:15 (run 163 FG0000030) -> restarted 2026-08-06 13:45 (run 163 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-06,JP Machine,163,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,1160.6,,,,,,,lunchl,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-06 13:47 (run 163 FG0000030) -> restarted 2026-08-07 09:08 (run 171 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,JP Machine,171,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,91.3,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-07 11:04 (run 171 FG0000030) -> restarted 2026-08-07 12:35 (run 171 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,JP Machine,171,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,39.1,,,,,,,LUNCH TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-07 13:02 (run 171 FG0000030) -> restarted 2026-08-07 13:41 (run 171 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,JP Machine,171,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,(no remark),,17.3,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-07 13:54 (run 171 FG0000030) -> restarted 2026-08-07 14:12 (run 171 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,JP Machine,171,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,22.1,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-07 16:03 (run 171 FG0000030) -> restarted 2026-08-07 16:25 (run 171 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-07,JP Machine,171,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,691.0,,,,,,,colse,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-07 20:34 (run 171 FG0000030) -> restarted 2026-08-08 08:05 (run 178 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-08,JP Machine,178,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,118.8,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-08 11:06 (run 178 FG0000030) -> restarted 2026-08-08 13:04 (run 178 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-08,JP Machine,178,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,38.6,,,,,,,lunch time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-08 13:05 (run 178 FG0000030) -> restarted 2026-08-08 13:44 (run 178 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-08,JP Machine,178,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,63.7,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-08 16:04 (run 178 FG0000030) -> restarted 2026-08-08 17:08 (run 178 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,JP Machine,181,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,TEA BREAK,,19.6,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-10 11:03 (run 181 FG0000379) -> restarted 2026-08-10 11:23 (run 181 FG0000379)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,JP Machine,181,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,LUNCH BREAK,,34.0,,,,,,,LUNCH TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-10 13:04 (run 181 FG0000379) -> restarted 2026-08-10 13:38 (run 181 FG0000379)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,JP Machine,181,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,(no remark),,78.5,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-10 13:46 (run 181 FG0000379) -> restarted 2026-08-10 15:04 (run 181 FG0000379)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,JP Machine,185,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,17.8,,,,,,,TEA TIME,ITEM CHANGE,,,,,,,,VERIFIED-live,line stopped 2026-08-10 16:09 (run 185 FG0000136) -> restarted 2026-08-10 16:26 (run 181 FG0000379)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,JP Machine,185,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,,,gap between consecutive segments on this line,(no remark),,15.4,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-10 17:24 (run 185 FG0000136) -> restarted 2026-08-10 17:39 (run 185 FG0000136)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-10,JP Machine,185,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,745.6,,,,,,,colse,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-10 20:21 (run 185 FG0000136) -> restarted 2026-08-11 08:46 (run 189 FG0000136)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,JP Machine,189,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,8.7,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-11 11:20 (run 189 FG0000136) -> restarted 2026-08-11 11:29 (run 189 FG0000136)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,JP Machine,189,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,35.0,,,,,,,lunch time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-11 13:29 (run 189 FG0000136) -> restarted 2026-08-11 14:04 (run 189 FG0000136)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,JP Machine,189,,FG0000136,SANO MUSTARD OIL 1 LTR 20 PCS,,,gap between consecutive segments on this line,(no remark),,47.5,,,,,,,,ITEM CHANGE,,,,,,,,VERIFIED-live,line stopped 2026-08-11 14:06 (run 189 FG0000136) -> restarted 2026-08-11 14:53 (run 194 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-11,JP Machine,194,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,797.5,,,,,,,colse,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-11 19:11 (run 194 FG0000030) -> restarted 2026-08-12 08:28 (run 196 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,JP Machine,196,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,51.9,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-12 11:08 (run 196 FG0000030) -> restarted 2026-08-12 11:59 (run 196 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,JP Machine,196,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,59.4,,,,,,,LUNCH TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-12 13:08 (run 196 FG0000030) -> restarted 2026-08-12 14:08 (run 196 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,JP Machine,196,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,951.7,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-12 16:09 (run 196 FG0000030) -> restarted 2026-08-13 08:00 (run 203 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-13,JP Machine,203,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,39.2,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-13 11:21 (run 203 FG0000030) -> restarted 2026-08-13 12:00 (run 203 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-17,JP Machine,211,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,17.8,,,,,,,lunch time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-17 13:27 (run 211 FG0000030) -> restarted 2026-08-17 13:45 (run 211 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-17,JP Machine,211,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,25.6,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-17 16:03 (run 211 FG0000030) -> restarted 2026-08-17 16:29 (run 211 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-17,JP Machine,211,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,765.5,,,,,,,colse,ITEM CHANGE,,,,,,,,VERIFIED-live,line stopped 2026-08-17 21:52 (run 211 FG0000030) -> restarted 2026-08-18 10:38 (run 218 FG0000422)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-18,JP Machine,218,,FG0000422,JIVO MUSTARD KACCHI GHANI 869 GMS 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,30.1,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-18 11:05 (run 218 FG0000422) -> restarted 2026-08-18 11:35 (run 218 FG0000422)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-18,JP Machine,218,,FG0000422,JIVO MUSTARD KACCHI GHANI 869 GMS 20 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,37.9,,,,,,,lunch time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-18 13:00 (run 218 FG0000422) -> restarted 2026-08-18 13:38 (run 218 FG0000422)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-18,JP Machine,218,,FG0000422,JIVO MUSTARD KACCHI GHANI 869 GMS 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,19.0,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-18 16:09 (run 218 FG0000422) -> restarted 2026-08-18 16:28 (run 218 FG0000422)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-18,JP Machine,218,,FG0000422,JIVO MUSTARD KACCHI GHANI 869 GMS 20 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,585.8,,,,,,,colse,ITEM CHANGE,,,,,,,,VERIFIED-live,line stopped 2026-08-18 22:07 (run 218 FG0000422) -> restarted 2026-08-19 07:53 (run 225 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-19,JP Machine,225,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,73.7,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-19 11:07 (run 225 FG0000030) -> restarted 2026-08-19 12:21 (run 225 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-19,JP Machine,225,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,47.8,,,,,,,LUNCH TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-19 13:00 (run 225 FG0000030) -> restarted 2026-08-19 13:48 (run 225 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-19,JP Machine,225,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,19.9,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-19 16:05 (run 225 FG0000030) -> restarted 2026-08-19 16:25 (run 225 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-19,JP Machine,225,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,760.1,,,,,,,colse,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-19 19:50 (run 225 FG0000030) -> restarted 2026-08-20 08:30 (run 233 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,JP Machine,238,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,48.7,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-21 11:12 (run 238 FG0000030) -> restarted 2026-08-21 12:00 (run 238 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,JP Machine,238,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,24.6,,,,,,,colse,ITEM CHANGE,,,,,,,,VERIFIED-live,line stopped 2026-08-22 09:47 (run 238 FG0000030) -> restarted 2026-08-22 10:12 (run 243 FG0000031)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,JP Machine,243,,FG0000031,MUSTARD PAKKI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,45.2,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-22 11:11 (run 243 FG0000031) -> restarted 2026-08-22 11:56 (run 243 FG0000031)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,JP Machine,243,,FG0000031,MUSTARD PAKKI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,37.2,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-22 16:11 (run 243 FG0000031) -> restarted 2026-08-22 16:48 (run 243 FG0000031)
