section,company,date,ref,status,party,vehicle_no,po_number,item_code,item_name,qty,uom,unit_price_inr,value_inr,in_sap,lag_days,evidence,note
GRPO_PENDING_LINE,JIVO_OIL,2026-06-22,GE-2026-9393,COMPLETED,ROYAL PRIME LABELS,,220626094,PM0000843,LABEL 2 LTR CP MUSTARD OIL HANDLE BOTTLE BACK LA RASOI,2700.0,PCS,1.9,5130.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-22,GE-2026-9393,COMPLETED,ROYAL PRIME LABELS,,220626094,PM0000846,LABEL 2 LTR CP MUSTARD OIL HENDLE BOTTLE FRONT LA RASOI,2700.0,PCS,1.9,5130.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-22,GE-2026-9393,COMPLETED,ROYAL PRIME LABELS,,220626094,PM0000289,LABEL 5 LTR SOYABEAN FRONT,4200.0,PCS,2.0,8400.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-22,GE-2026-9393,COMPLETED,ROYAL PRIME LABELS,,220626094,PM0000288,LABEL 5 LTR SOYABEAN BACK,4200.0,PCS,2.0,8400.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-08-07,GE-2026-5691,COMPLETED,M/S ARORA AGRI BUSINESS VENTURES,,220826029,RM0000007,RICE BRAN REFINED OIL,38.98,MTS,152000.0,5924960.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-08;2026-08-17
GRPO_PENDING_LINE,JIVO_OIL,2026-06-03,GE-2026-3314,COMPLETED,RAJ TECHNOPACK PVT LTD,,220526022,PM0000470,CAPS 5 LTR ORANGE,3750.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-03,GE-2026-3314,COMPLETED,RAJ TECHNOPACK PVT LTD,,220526146,PM0000053,HDPE BOTTLE 5 LTR,3750.0,PCS,48.26,180975.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-05-27,GE-2026-3349,COMPLETED,VAISHNODEVI AGRO RESOURCES PRIVATE LIMITED,,220526072,RM0000003,MUSTARD LOOSE OIL,41.35,MTS,143000.0,5913050.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-23,GE-2026-0403,COMPLETED,RAJ TECHNOPACK PVT LTD,,220626046,PM0000470,CAPS 5 LTR ORANGE,3750.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-23,GE-2026-0403,COMPLETED,RAJ TECHNOPACK PVT LTD,,220626046,PM0000053,HDPE BOTTLE 5 LTR,3750.0,PCS,49.47,185512.5,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-11,GE-2026-9432,COMPLETED,RAJ TECHNOPACK PVT LTD,,326226559,PM0000053,HDPE BOTTLE 5 LTR,3350.0,PCS,51.13,171285.5,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-11,GE-2026-9432,COMPLETED,RAJ TECHNOPACK PVT LTD,,220426020,PM0000470,CAPS 5 LTR ORANGE,3350.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-02-23,GE-2026-6028,QC_COMPLETED,EAST INDIA DRUMS AND BARRELS MANUFACTURING LIMITED AAACV4766F,,226226564,PM0000073,MS COATED DRUM 200 LTR,150.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-05-22,GE-2026-1940,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,,220526022,PM0000053,HDPE BOTTLE 5 LTR,3425.0,PCS,48.26,165290.5,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-21,GE-2026-1543,COMPLETED,AWL AGRI BUSINESS LIMITED,,220626178,RM0000025,SOYABEAN REFINED LOOSE OIL,39.88,MTS,147500.0,5882300.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_BEVERAGES,2026-08-12,GE-2026-2408,COMPLETED,PUNJAB FUSION PVT LTD,,826228014,RM0000268,CO2 GAS KGS,7400.0,KGS,10.0,74000.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-08,GE-2026-1394,COMPLETED,DHANLAXMI EDIBLES PRIVATE LIMITED,,220726012,RM0000066,PEANUT OIL,40.34,MTS,157000.0,6333380.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-25,GE-2026-6662,QC_COMPLETED,TPAC PACKAGING INDIA PVT LTD II,,326226553,PM0000251,PET BOTTLE 2 LTR 80 GMS YELLOW HANDLE,7980.0,PCS,22.54,179869.2,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-07,GE-2026-1619,QC_COMPLETED,ECHO PLAST INDIA,,126226520,PM0000056,PET BOTTLE 100 MLS BOTTLES,7000.0,PCS,2.7,18900.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-08-14,GE-2026-3817,COMPLETED,BR AGROTECH LTD,,220826013,PM0000851,PET BOTTLE 1 LTR 26 GM,19824.0,PCS,5.1,101102.4,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-12;2026-08-14;2026-08-17
GRPO_PENDING_LINE,JIVO_OIL,2026-08-14,GE-2026-3817,COMPLETED,BR AGROTECH LTD,,220826016,PM0000194,PET BOTTLE 1 LTR 40 GMS,7056.0,PCS,7.46,52637.76,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-12;2026-08-14;2026-08-23
GRPO_PENDING_LINE,JIVO_OIL,2026-07-20,GE-2026-0516,COMPLETED,VAISHNODEVI AGRO RESOURCES PRIVATE LIMITED,,220726046,RM0000025,SOYABEAN REFINED LOOSE OIL,40.23,MTS,143200.0,5760936.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-08-24,GE-2026-1098,COMPLETED,BAL KRISHNA INDUSTRIES,,220826087,PM0000053,HDPE BOTTLE 5 LTR,900.0,PCS,41.57,37413.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-24;2026-08-26
GRPO_PENDING_LINE,JIVO_BEVERAGES,2026-03-14,GE-2026-5026,QC_COMPLETED,SBP (FOOD & HYGIENE) PVT LTD,,326228007,PM0000792,BOPP 250 MLS WATER ARSHDEEP,49230.0,GMS,0.462,22744.26,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-08-01,GE-2026-6380,COMPLETED,PARAMBA POLYMER,,220726073,PM0000058,PET BOTTLE 200 MLS OLIVE OIL,66640.0,PCS,3.15,209916.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-01
GRPO_PENDING_LINE,JIVO_BEVERAGES,2026-07-13,GE-2026-0272,COMPLETED,BALAJI INC.,,626228018,PM0000775,CARTON 160 MLS X 24 PCS SHIKANJI,4775.0,PCS,20.0,95500.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-03,GE-2026-7773,COMPLETED,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,,326226619,PM0000082,CARTON 5 LTR OLIVE 4 PCS,4416.0,PCS,26.61,117509.76,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-08,GE-2026-5190,COMPLETED,ZENBI INTERNATIONAL PRIVATE LIMITED,,226226581,PM0000863,LABEL 5 LTR CANOLA FRONT (NIRMAL RISHI),50600.0,PCS,0.95,48070.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-08,GE-2026-5190,COMPLETED,ZENBI INTERNATIONAL PRIVATE LIMITED,,226226581,PM0000045,LABEL 5 LTR COLD PRESS BACK 365,50600.0,PCS,0.95,48070.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-30,GE-2026-5784,COMPLETED,ROYAL PRIME LABELS,,220726120,PM0000426,LABEL 1 LTR GROUNDNUT BACK,152500.0,PCS,0.38,57950.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-30,GE-2026-5784,COMPLETED,ROYAL PRIME LABELS,,220726120,PM0000425,LABEL 1 LTR GROUNDNUT FRONT,152500.0,PCS,0.38,57950.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-15,GE-2026-4625,QC_COMPLETED,ECHO PLAST INDIA,,220526162,PM0000468,CAPS 5 LTR GREEN,1380.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-15,GE-2026-4625,QC_COMPLETED,ECHO PLAST INDIA,,220526023,PM0000053,HDPE BOTTLE 5 LTR,1905.0,PCS,47.31,90125.55,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-15,GE-2026-4625,QC_COMPLETED,ECHO PLAST INDIA,,220526023,PM0000469,CAPS 5 LTR BROWN,3000.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-15,GE-2026-4625,QC_COMPLETED,ECHO PLAST INDIA,,220626089,PM0000358,HDPE BOTTLE 5 LTR GOLD,2475.0,PCS,47.31,117092.25,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-28,GE-2026-0561,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,,326226559,PM0000468,CAPS 5 LTR GREEN,3500.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-28,GE-2026-0561,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,,326226559,PM0000053,HDPE BOTTLE 5 LTR,3500.0,PCS,51.13,178955.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-24,GE-2026-4675,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,,326226559,PM0000228,HDPE BOTTLE 4 LTR,4500.0,PCS,46.07,207315.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-24,GE-2026-4675,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,,220426030,PM0000469,CAPS 5 LTR BROWN,4500.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_BEVERAGES,2026-03-14,GE-2026-1014,QC_COMPLETED,FRYSTAL PET PRIVATE LIMITED,,326228012,PM0000659,PREFORM 10/10.5 GMS,660480.0,PCS,1.36,898252.8,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-08-25,GE-2026-1726,COMPLETED,AWL AGRI BUSINESS LIMITED,,220826055,RM0000025,SOYABEAN REFINED LOOSE OIL,38.81,MTS,149000.0,5782690.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-24;2026-08-25;2026-08-26
GRPO_PENDING_LINE,JIVO_OIL,2026-03-28,GE-2026-5244,COMPLETED,TPAC PACKAGING INDIA PVT LTD II,,326226553,PM0000251,PET BOTTLE 2 LTR 80 GMS YELLOW HANDLE,6930.0,PCS,22.54,156202.2,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-23,GE-2026-8260,COMPLETED,SSY CONTAINERS PVT LTD,,220426011,PM0000012,CARTON 5 LTR 3 PCS,1790.0,PCS,33.17,59374.3,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-23,GE-2026-8260,COMPLETED,SSY CONTAINERS PVT LTD,,220426067,PM0000013,CARTON 5 LTR 4 PCS,408.0,PCS,31.83,12986.64,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-23,GE-2026-8260,COMPLETED,SSY CONTAINERS PVT LTD,,326226595,PM0000003,CARTON 1 LTR POMACE 16 PCS,1335.0,PCS,26.47,35337.45,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-23,GE-2026-8260,COMPLETED,SSY CONTAINERS PVT LTD,,326226588,PM0000825,CARTON 1 LTR 20 PCS NEW,4400.0,PCS,37.88,166672.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_BEVERAGES,2026-08-03,GE-2026-5923,COMPLETED,S.N. INDUSTRIES,,726228026,PM0000669,SHRINK ROLL 500 MLS 24 PCS (530MM),1945000.0,GMS,0.179,348155.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_BEVERAGES,2026-03-06,GE-2026-3722,QC_COMPLETED,PACKGEN INTERNATIONAL PVT LTD,,226228016,PM0000798,CARTON MONO 30 PCS WG POWDER HAOMA,1012.0,PCS,47.0,47564.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-08-10,GE-2026-5494,COMPLETED,AWL AGRI BUSINESS LIMITED,,220826006,RM0000025,SOYABEAN REFINED LOOSE OIL,39.08,MTS,149000.0,5822920.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-09;2026-08-10;2026-08-11
GRPO_PENDING_LINE,JIVO_OIL,2026-05-27,GE-2026-6717,COMPLETED,M/S ARORA AGRI BUSINESS VENTURES,,220526086,RM0000003,MUSTARD LOOSE OIL,38.88,MTS,147500.0,5734800.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-04,GE-2026-8498,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,,326226559,PM0000470,CAPS 5 LTR ORANGE,550.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-04,GE-2026-8498,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,,326226559,PM0000053,HDPE BOTTLE 5 LTR,3750.0,PCS,51.13,191737.5,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-04,GE-2026-8498,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,,226226513,PM0000469,CAPS 5 LTR BROWN,3200.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-02,GE-2026-7559,QC_COMPLETED,SHIVALIK CONTAINERS PVT.LTD (AAECS1496B),,1125226575,PM0000006,CARTON 1 LTR 20 PCS PET 40 GM,1630.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-02,GE-2026-7559,QC_COMPLETED,SHIVALIK CONTAINERS PVT.LTD (AAECS1496B),,226226608,PM0000006,CARTON 1 LTR 20 PCS PET 40 GM,4640.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-06,GE-2026-2639,COMPLETED,UFLEX LIMITED NEW,,220526019,PM0000671,POUCH SOYABEAN MULTI ROLLS KGS,201.47,KG,304.0,61246.88,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_BEVERAGES,2026-08-17,GE-2026-3495,COMPLETED,MD PACKAGING INDUSTRIES,,826228007,PM0000705,PREFORM 13.5 GMS,510400.0,PCS,2.02,1031008.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_BEVERAGES,2026-08-17,GE-2026-3495,COMPLETED,MD PACKAGING INDUSTRIES,,826228016,PM0000705,PREFORM 13.5 GMS,101600.0,PCS,2.02,205232.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-05-05,GE-2026-2404,QC_COMPLETED,NATIONAL TIN INDUSTRIES,,220426000,PM0000080,TIN 5 LTR POMACE OLIVE PRINTED,2927.0,PCS,76.5,223915.5,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-05-05,GE-2026-2404,QC_COMPLETED,NATIONAL TIN INDUSTRIES,,220526005,PM0000080,TIN 5 LTR POMACE OLIVE PRINTED,7268.0,PCS,76.5,556002.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-16,GE-2026-8297,COMPLETED,PARAMBA POLYMER,,220726006,PM0000058,PET BOTTLE 200 MLS OLIVE OIL,52500.0,PCS,3.15,165375.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-28,GE-2026-3390,COMPLETED,AWL AGRI BUSINESS LIMITED,,220726068,RM0000025,SOYABEAN REFINED LOOSE OIL,21.37,MTS,148000.0,3162760.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-28,GE-2026-3390,COMPLETED,AWL AGRI BUSINESS LIMITED,,220626178,RM0000025,SOYABEAN REFINED LOOSE OIL,17.51,MTS,147500.0,2582725.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-08-17,GE-2026-8400,COMPLETED,TPAC PACKAGING INDIA PVT LTD II,,220726021,PM0000851,PET BOTTLE 1 LTR 26 GM,42900.0,PCS,5.0,214500.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-17;2026-08-19;2026-08-22
GRPO_PENDING_LINE,JIVO_OIL,2026-05-15,GE-2026-4460,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,,220526022,PM0000053,HDPE BOTTLE 5 LTR,3150.0,PCS,48.26,152019.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-05-15,GE-2026-4460,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,,220526022,PM0000470,CAPS 5 LTR ORANGE,3150.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-22,GE-2026-5954,COMPLETED,RAJ TECHNOPACK PVT LTD,,220626046,PM0000468,CAPS 5 LTR GREEN,4200.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-22,GE-2026-5954,COMPLETED,RAJ TECHNOPACK PVT LTD,,220626046,PM0000053,HDPE BOTTLE 5 LTR,4200.0,PCS,49.47,207774.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
